"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_out[232]",2.76095515591148,0.00389251378499539,0.524529380464614,1.87056040675193,2.39138896359844,2.7105471578534,3.08018805439774,3.92979371475495,18158.472814899,0.999721423141776
"L_out[233]",2.74570654447685,0.00377270747213156,0.510307408119965,1.87575793352885,2.39083485432633,2.69851210891106,3.05083549502336,3.89230528227306,18296.0560306821,0.999686627808892
"L_out[234]",2.64548005607158,0.00369856516888496,0.510452589425012,1.78666267898134,2.28930055541875,2.59617369492403,2.94387955714201,3.76762979935677,19047.7758482889,0.999839506991058
"L_out[235]",2.63722566388394,0.00365266257984107,0.494915996507335,1.80307441538043,2.28815806094791,2.5948179981867,2.93520725759158,3.76009916341912,18358.7822754833,0.999731133891686
"L_out[236]",2.68783586119551,0.00379016703260636,0.506934999059074,1.81345247957573,2.32999552620423,2.64073595859965,2.98936543060099,3.80808182863523,17889.0736828422,0.999907063369232
"L_out[237]",2.72716552145671,0.00395755851315529,0.512223363251896,1.87025473159525,2.35721307128333,2.67863577260641,3.03629581310567,3.86822588667587,16751.9002138706,0.999805209409009
"L_out[238]",2.73068625387209,0.00388055175036299,0.505566000631952,1.88486144054235,2.36484335843269,2.68349079258601,3.0446364435001,3.83194765121672,16973.3966696965,0.999687658337095
"L_out[239]",2.72743416046524,0.00386781716450724,0.509026563307462,1.86197485190961,2.36783867145719,2.67978562441743,3.03617073813426,3.83992453323925,17320.0451582505,0.999743299960355
"L_out[240]",2.64105541977579,0.00377933182154835,0.492136778237627,1.78759204106068,2.29298048664976,2.5992813850735,2.93790165838531,3.72467143251781,16956.7100964632,0.999709387147803
"L_out[241]",2.68488619742718,0.00374593500522687,0.502493058504233,1.84350222407765,2.33259367875896,2.63684032831152,2.99134365726444,3.81490739863871,17994.4947879152,0.999720403012319
"L_out[242]",2.64285981274726,0.00386051278791362,0.50064297635119,1.79935394863783,2.29324549757101,2.59805106991793,2.94963904603104,3.75152594323043,16817.6869706895,0.999877825755366
"L_out[243]",2.64805475171597,0.00380336368643911,0.499964905827275,1.80147995631313,2.29015430843733,2.60482635317531,2.95047738841958,3.74916174174514,17279.9837775967,0.999808221127574
"L_out[244]",2.74294778136323,0.00370585885722703,0.513387268794407,1.88009099345804,2.38645058938465,2.69340930927587,3.04644385656647,3.89529664026712,19191.6555388788,0.99979549351797
"L_out[245]",2.69554036403963,0.00367249673463117,0.498348764954297,1.84663333561434,2.34247121887358,2.64937345951585,3.00386633293198,3.80159570081857,18413.8218009202,0.999870438878486
"L_out[246]",2.64959017269237,0.00385896114624098,0.496243859685276,1.801827535103,2.30417162318575,2.60323438634583,2.9504581991914,3.74668074810415,16536.7240829146,0.999717430031219
"L_out[247]",2.68343380209726,0.00354410458541675,0.496897804008154,1.8312289197423,2.33402253472054,2.63754003689709,2.98195588157254,3.78504442797532,19657.1746481319,0.999817569348317
"L_out[248]",2.64031436816007,0.00387854058308218,0.511742730471052,1.77346058353299,2.2806674933095,2.5902639456816,2.94703512735262,3.75845153812548,17408.713738498,0.999912951673624
"L_out[249]",2.59669441186987,0.00375240301678023,0.479970446889967,1.77227051940459,2.25932211606977,2.55181650840411,2.88781036028105,3.63864415638073,16361.0074379147,0.999820466254983
"L_out[250]",2.65509438040883,0.00376787839521241,0.505618423606959,1.79893605749095,2.29518640807259,2.61882330577507,2.9674410841381,3.76749303097284,18007.4420059497,0.999688967871477
"L_out[251]",2.64031532173984,0.00402187381999297,0.504838807580524,1.78518141283621,2.28332184481002,2.5921648750886,2.94497907433145,3.75219601703296,15756.0946926514,0.999743835253166
"L_out[252]",2.67751828504378,0.00382822275386212,0.498448770764146,1.83233949886178,2.32377513493522,2.63476099735999,2.9897847641941,3.76387450284955,16953.0037513007,0.999680257602925
"L_out[253]",2.58568961047266,0.00380636826642761,0.488189134968632,1.75337899022648,2.24063543572998,2.54904148990562,2.8844917905348,3.6440335617202,16449.5723283964,0.999816956776423
"L_out[254]",2.57421602145982,0.00377876873129204,0.487351434214958,1.74983396451729,2.22173992155087,2.5251519999467,2.87448595967166,3.65129530993659,16633.5087501006,0.999737396271164
"L_out[255]",2.63707045406797,0.00400510359336482,0.503873778466979,1.78322303731966,2.27633417357837,2.58838577487185,2.94782920211287,3.7472995077392,15827.6343682223,0.999820367342535
"L_out[256]",2.64307796985534,0.00390895419509866,0.51218984784716,1.78643546381762,2.28176033212396,2.59266054284089,2.95552181476444,3.78744311998178,17168.8327202457,0.999808636174418
"L_out[257]",2.64782866844377,0.00365149290063561,0.493126476392566,1.80188660317652,2.29655074832909,2.59753442719297,2.9529003349785,3.75354221446044,18237.937387486,0.999870354842787
"L_out[258]",2.55796329454786,0.00371741475835146,0.486465643972277,1.75001345834528,2.2059165638867,2.51201449831216,2.86202535875908,3.62656378135495,17124.6739276031,0.999877403297302
"L_out[259]",2.58868366721242,0.00362673382589912,0.489973244909883,1.75809915427214,2.2440699816636,2.54381507213097,2.88084055543792,3.69735242500451,18252.1221284319,0.999690409692536
"L_out[260]",2.61500235587019,0.00374097978451947,0.496382509499121,1.78347590969487,2.25762533621938,2.57097906527855,2.91507196617384,3.70464695381698,17606.0616359027,0.999929844151197
"L_out[261]",2.6380340035405,0.00373879782913614,0.502931115618421,1.78469348653436,2.28259506464535,2.5892221032549,2.94233497696967,3.75768712839835,18094.7691797376,0.999700876041273
"L_out[262]",2.72810189852787,0.00369253756722407,0.505805690084664,1.8704906622177,2.36938303303448,2.67934956815306,3.0355417397271,3.85090863984858,18763.660930951,0.999730497877445
"L_out[263]",2.68842636116457,0.00342284373725847,0.505008640297627,1.82441065751151,2.32961586376071,2.64333084085126,2.99377034941641,3.83162167393416,21768.2477520389,0.999995503925422
"L_out[264]",2.64264815580555,0.00382092968487695,0.501468713830783,1.81327299721861,2.28474462007175,2.59385820535946,2.95080971325333,3.77169117484468,17224.6178269508,0.99965013347787
"L_out[265]",2.69753830402657,0.00392876004884092,0.50422413556535,1.83635469249998,2.34119891356863,2.65655506534635,3.00476623470424,3.8053616744353,16471.6175703348,0.999925658978723
"L_out[266]",2.63795847296375,0.00378418921767817,0.496819272100939,1.79586369485398,2.27902185901464,2.5960232319991,2.94208673127174,3.72933273285711,17236.5832196228,0.999734963771335
"L_out[267]",2.60926280154241,0.00384245920444219,0.49569732286822,1.77954449486559,2.25754511952211,2.5595166492887,2.90829304502278,3.71120907823701,16642.3486578444,0.999691449687984
"L_out[268]",2.59850056867402,0.00373539157549014,0.490647597859566,1.76378217112816,2.25260143137055,2.5558294611111,2.89589804152786,3.71276633604656,17253.0977916088,0.999696730365031
"L_out[269]",2.62301556194866,0.0036934316282831,0.486323214586996,1.79396816245602,2.28306290973598,2.57885659050314,2.9199642580108,3.71183719982324,17337.6357420043,0.999671297649382
"L_out[270]",2.63468510132663,0.00369624474016404,0.501461477244984,1.79709400206531,2.26997063261103,2.58544829619857,2.9483365187349,3.73927133090344,18405.7582028248,0.999792339490777
"L_out[271]",2.64156261840334,0.00401122794217571,0.503824079649077,1.79300107691484,2.28556520266723,2.59504189669167,2.94702665408647,3.7738822579541,15776.227364298,0.999940392898466
"L_out[272]",2.64051243639507,0.0036901892211587,0.504183153661086,1.77904527327699,2.28803236605076,2.59344828182073,2.94182413628808,3.74699316639483,18667.2089587443,0.999853780091207
"L_out[273]",2.73330294000973,0.00384921602969078,0.507236853164658,1.87580362091974,2.37179011207003,2.69666575474111,3.0449127757947,3.8473562157896,17365.0895691252,0.999960990269551
"L_out[274]",2.69339722366532,0.00377592145670611,0.501578067645508,1.84519275659456,2.33534579662442,2.64472485514911,3.00124067265,3.80573541272819,17645.3863631007,0.999739245219688
"L_out[275]",2.6653383977601,0.00358162168538154,0.495951604488188,1.81416247699596,2.3171830664131,2.62184433000016,2.96629092396803,3.75573539268819,19174.2849645795,0.999727890540408
"L_out[276]",2.64048794920651,0.00390273624773506,0.499631390748252,1.79729592657392,2.28490019904361,2.59838208076094,2.94318000194491,3.73201625651763,16389.3235350418,0.999766031407833
"L_out[277]",2.6239163243889,0.0037820366673633,0.492374191735783,1.78729306068523,2.27423320911437,2.5814286130923,2.92597043263177,3.71028836585473,16948.8053350143,0.999732160755936
"L_out[278]",2.62745561692462,0.0038401029105394,0.493799601247833,1.78429831684562,2.27924001618827,2.58458277994285,2.93337104698965,3.71172428624357,16535.4395334274,0.999730050708566
"L_out[279]",2.64653676295347,0.00374252591549839,0.505925511967929,1.78648058109508,2.29289137729513,2.59468641602119,2.95245024264371,3.78402957149834,18274.4168414813,0.999736006471181
"L_out[280]",2.68973913438126,0.0037530553467982,0.499714402085517,1.84773446151518,2.33243193169527,2.64892435047937,2.99207911815735,3.78870597257112,17728.5735892447,0.999820222599728
"L_out[281]",2.65390858198235,0.00367273129144645,0.488849708153264,1.82375127193209,2.30718717459469,2.60901770890832,2.9451539892314,3.73525754910765,17716.2748853383,1.00011390554477
"L_out[282]",2.69159881105004,0.00379124199236707,0.502674924070226,1.82996495795808,2.33596119743247,2.65035838954985,2.9949270249236,3.81289309509445,17579.6988029481,0.999831212375176
"L_out[283]",2.66385634498883,0.0038371087211686,0.495533343953972,1.82412855432475,2.31322882381117,2.61994022137514,2.96494400139591,3.75313679187871,16677.7537320678,0.999724047758509
"L_out[284]",2.64427585689426,0.00380098729634829,0.511701558515497,1.77877849668405,2.29055332386189,2.5899618418609,2.94178330304959,3.81302089924591,18123.4403706315,0.999733010485437
"L_out[285]",2.63985264680509,0.00362525738051112,0.500956617115267,1.79696544942903,2.28614097612377,2.59671515213591,2.94768603911183,3.7298786516195,19095.1267001351,0.999794162437531
"L_out[286]",2.66988271108881,0.00372549179964677,0.504595736523773,1.82358310596014,2.30906861722431,2.62464010308412,2.96992403827041,3.78589290461455,18345.0935116513,0.999841872649821
"L_out[287]",2.63617966287274,0.00369338576799399,0.486612867223903,1.81202769717607,2.29412151438463,2.5901617998102,2.93315267019285,3.706599298741,17358.7254532171,0.999799928605492
"L_out[288]",2.58632979553659,0.00367107919164136,0.487829698864955,1.75577482403861,2.23905068235845,2.54455681549958,2.88830080772399,3.66031674023221,17658.3030835169,0.999936077935986
"L_out[289]",2.62333616268952,0.0037165775598282,0.487283923911261,1.78485787893972,2.28187950187361,2.58189736623382,2.92287374480156,3.70298428458108,17190.0748101363,0.999885338198443
"tau_bar_out",2.61278565411683,0.00233440161649298,0.30212170316546,2.0644171958814,2.40435471195039,2.59693923159001,2.80237217504629,3.24879416685704,16749.9184923924,0.999697056381649
"log_lik_trailer[1]",-1.40301042174994,0.000617215549587622,0.0670616480532251,-1.56923973629039,-1.43796295411954,-1.39298805899552,-1.35616622534019,-1.30071130966958,11805.2374441356,0.999822183038291
"log_lik_trailer[2]",-1.91928786769433,0.000779784524759277,0.0841683908697713,-2.12386852412438,-1.96163090562747,-1.90675826939953,-1.86235623442023,-1.79108643973256,11650.6142902478,1.00024340430766
"log_lik_trailer[3]",-3.56949837691795,0.00375312690501009,0.400890466172689,-4.47660170185042,-3.80643667440562,-3.52428030214784,-3.27882947128309,-2.92581437166488,11409.4565092542,0.999966405460722
"log_lik_trailer[4]",-2.45886136985608,0.00170672042543593,0.181417412075886,-2.89894648809603,-2.55938606189356,-2.43061013970597,-2.32678152507117,-2.18989712665064,11298.8218950807,1.00007858652396
"log_lik_trailer[5]",-1.91928786769433,0.000779784524759277,0.0841683908697713,-2.12386852412438,-1.96163090562747,-1.90675826939953,-1.86235623442023,-1.79108643973256,11650.6142902478,1.00024340430766
"log_lik_trailer[6]",-1.89593280102039,0.000652400692302557,0.0706192141640335,-2.06336269936373,-1.93449277483247,-1.88878371294211,-1.84818810949626,-1.7812633106202,11717.0136153642,0.999979278741673
"log_lik_trailer[7]",-1.40301042174994,0.000617215549587622,0.0670616480532251,-1.56923973629039,-1.43796295411954,-1.39298805899552,-1.35616622534019,-1.30071130966958,11805.2374441356,0.999822183038291
"log_lik_trailer[8]",-0.950874405996844,0.00154976416942912,0.168197450182984,-1.30962084922443,-1.05615186290538,-0.939474895518296,-0.833536059771813,-0.65014782902273,11778.9772761944,0.999976429277701
"log_lik_trailer[9]",-1.40301042174994,0.000617215549587622,0.0670616480532251,-1.56923973629039,-1.43796295411954,-1.39298805899552,-1.35616622534019,-1.30071130966958,11805.2374441356,0.999822183038291
"log_lik_trailer[10]",-0.950874405996844,0.00154976416942912,0.168197450182984,-1.30962084922443,-1.05615186290538,-0.939474895518296,-0.833536059771813,-0.65014782902273,11778.9772761944,0.999976429277701
"log_lik_trailer[11]",-1.31606671933927,0.00198315088732327,0.219033359723239,-1.79281665876203,-1.45421175898097,-1.30590362639751,-1.16348064999361,-0.91694195635466,12198.5725196807,0.999984636724086
"log_lik_trailer[12]",-1.89593280102039,0.000652400692302557,0.0706192141640335,-2.06336269936373,-1.93449277483247,-1.88878371294211,-1.84818810949626,-1.7812633106202,11717.0136153642,0.999979278741673
"log_lik_trailer[13]",-3.01049289585447,0.00271653886561655,0.289211721558411,-3.67850285390272,-3.17636184216372,-2.97347914185628,-2.80032267229912,-2.5599296611448,11334.4365471242,1.0000049991954
"log_lik_trailer[14]",-1.40301042174994,0.000617215549587622,0.0670616480532251,-1.56923973629039,-1.43796295411954,-1.39298805899552,-1.35616622534019,-1.30071130966958,11805.2374441356,0.999822183038291
"log_lik_trailer[15]",-1.57392904508418,0.0011746554669877,0.126266265182109,-1.86749868855353,-1.64708467370696,-1.55803629662225,-1.48363011568431,-1.37542830403311,11554.566617392,0.99976708960578
"log_lik_trailer[16]",-1.57392904508418,0.0011746554669877,0.126266265182109,-1.86749868855353,-1.64708467370696,-1.55803629662225,-1.48363011568431,-1.37542830403311,11554.566617392,0.99976708960578
"log_lik_trailer[17]",-1.91928786769433,0.000779784524759277,0.0841683908697713,-2.12386852412438,-1.96163090562747,-1.90675826939953,-1.86235623442023,-1.79108643973256,11650.6142902478,1.00024340430766
"log_lik_trailer[18]",-1.40301042174994,0.000617215549587622,0.0670616480532251,-1.56923973629039,-1.43796295411954,-1.39298805899552,-1.35616622534019,-1.30071130966958,11805.2374441356,0.999822183038291
"log_lik_trailer[19]",-0.950874405996844,0.00154976416942912,0.168197450182984,-1.30962084922443,-1.05615186290538,-0.939474895518296,-0.833536059771813,-0.65014782902273,11778.9772761944,0.999976429277701
"log_lik_trailer[20]",-1.91928786769433,0.000779784524759277,0.0841683908697713,-2.12386852412438,-1.96163090562747,-1.90675826939953,-1.86235623442023,-1.79108643973256,11650.6142902478,1.00024340430766
"log_lik_trailer[21]",-2.96332224021946,0.00220314215973011,0.233721745199101,-3.53977884227542,-3.08704579352,-2.91971116389745,-2.79496690683102,-2.63465869827247,11254.1629345806,1.00007089331565
"log_lik_trailer[22]",-2.05100266192847,0.00147755421989644,0.167882189668357,-2.45929710481966,-2.14126766511114,-2.01809862106419,-1.92654447904504,-1.8195529584505,12909.8856911948,0.999799981887895
"log_lik_trailer[23]",-2.24645805987668,0.0011333593805637,0.0955106845250873,-2.48404805790525,-2.28968101679981,-2.23224543898245,-2.18438312107367,-2.10469380544704,7101.8031179702,1.000118821479
