"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"log_lik_catch[22]",-3.93410673865745,0.00478985101757672,0.0853470607801066,-4.1073670714831,-3.9922731979104,-3.93124680136599,-3.87642221283755,-3.76715103591336,317.492249339998,1.00211394008528
"log_lik_catch[23]",-4.18776754459936,0.00782936491065014,0.212116720494427,-4.63560020921508,-4.31660306194099,-4.16410311128296,-4.04362499769386,-3.8204110988697,734.001145430412,1.00053403088962
"log_lik_catch[24]",-3.00439103371385,0.00401101265383492,0.0773797103859068,-3.15880146402518,-3.05547689888416,-3.00380667554356,-2.95018845703397,-2.85553802992944,372.174090454925,1.00193834118806
"log_lik_catch[25]",-4.10704722888062,0.0212519087627672,0.461034124143284,-5.0759139581559,-4.3917376681135,-4.07236941874062,-3.78345689921413,-3.27565597461241,470.619867877569,1.00328440981886
"log_lik_catch[26]",-3.74245403930634,0.00491016722229263,0.0955462801390229,-3.94235128590592,-3.80695124913991,-3.73755569148717,-3.67600648372952,-3.56870198802888,378.647419423878,1.00255801156394
"log_lik_catch[27]",-3.35535244819224,0.00476099980184456,0.0926269612744075,-3.54995462951852,-3.41779364200133,-3.35035428229795,-3.29084208059571,-3.18768399298679,378.511001424433,1.00258500653613
"log_lik_catch[28]",-4.03335200388124,0.00385773954371024,0.109844628033046,-4.27080760843403,-4.09977512972625,-4.0262989925299,-3.95919657817166,-3.83624072937258,810.759114162423,1.00107304563942
"log_lik_catch[29]",-4.23330378828387,0.0336156946137371,0.207590656145155,-4.75976698396058,-4.35051863183184,-4.20752785056361,-4.0849157395749,-3.91692565371727,38.1356737770779,1.09608047428536
"log_lik_catch[30]",-2.54509967770246,0.00747922746252762,0.0867316165940606,-2.74336875394478,-2.5966661323825,-2.53959916787481,-2.47880009791844,-2.40358377549775,134.474952554122,1.0333196835013
"log_lik_catch[31]",-3.35535244819224,0.00476099980184456,0.0926269612744075,-3.54995462951852,-3.41779364200133,-3.35035428229795,-3.29084208059571,-3.18768399298679,378.511001424433,1.00258500653613
"log_lik_catch[32]",-3.66422297105602,0.00560291310944193,0.0882340868245603,-3.83737489880763,-3.72538541268233,-3.6600691896716,-3.60367591794254,-3.4918267926872,247.996194024493,1.00972437050486
"log_lik_catch[33]",-5.74600249117997,0.0917111602566329,0.598606174084823,-7.21233749932956,-6.08622106965416,-5.70646113275317,-5.31833717209017,-4.74787207153334,42.6027867343896,1.08953021317428
"log_lik_catch[34]",-3.46952183225765,0.0155386963782983,0.121366831434926,-3.73865145243538,-3.54487098603291,-3.45882948830018,-3.38445044345386,-3.25187508163636,61.0057634000676,1.06484623245497
"log_lik_catch[35]",-5.76305800766846,0.0795861984892417,0.508902009924734,-7.05228495337795,-6.04477167341375,-5.71982854808225,-5.39752044488918,-4.95420962800116,40.8877121820224,1.09300518139999
"log_lik_catch[36]",-3.88756481746216,0.0211531747764283,0.144929611669001,-4.25909124229474,-3.96703849371278,-3.87200333248543,-3.78746448618501,-3.65160965988622,46.9421678069665,1.07958977233122
"log_lik_catch[37]",-3.56864233550361,0.00893711070681721,0.0972083946227862,-3.78669934618324,-3.6315188780472,-3.56130462509012,-3.5033780388461,-3.38988343793098,118.307769462042,1.0320516686388
"log_lik_catch[38]",-3.72405788907997,0.0149210971699543,0.118297878778511,-4.01632637407404,-3.79310354439352,-3.71220681904852,-3.64290435278162,-3.52057177915041,62.8568187786958,1.06040444745195
"log_lik_catch[39]",-3.34768305094613,0.0418114589813809,0.403581827255651,-4.2019925287269,-3.60807901627348,-3.33378052147711,-3.05134362344827,-2.66785267297944,93.16924156967,1.03858896615048
"log_lik_catch[40]",-3.93946812676641,0.0048295249241777,0.0878585133042646,-4.11293007339803,-4.00229470046526,-3.93774420825032,-3.87734445680587,-3.76829980851265,330.947326258356,1.00361736168345
"log_lik_catch[41]",-3.98279223742532,0.0117230003826217,0.112925184343901,-4.22556217648197,-4.05573631434444,-3.97487200942265,-3.90250486586312,-3.77857554339796,92.7906160485863,1.0313103628918
"log_lik_catch[42]",-5.2289298566346,0.00972343103679872,0.375229405874453,-6.04250700074416,-5.45397095769088,-5.22006613075495,-4.96269430546391,-4.54894591351612,1489.20557979142,1.00094472421426
"log_lik_catch[43]",-3.33263672254944,0.00301801267421513,0.088149582097832,-3.52429340549297,-3.39044994467828,-3.32749714009318,-3.27077737660067,-3.16926042052361,853.09696499977,1.00129707685425
"log_lik_catch[44]",-4.87988411365789,0.00499158873999185,0.159091323689338,-5.22459004527767,-4.97136250196063,-4.87393914354965,-4.76693416144875,-4.60991403267288,1015.8168159399,1.00294381289156
"log_lik_catch[45]",-3.12651884095661,0.00347739984656455,0.0820467676955745,-3.30369530191134,-3.18059113590745,-3.12232366520952,-3.06880385102504,-2.97400398955489,556.690347853994,1.00127442184986
"log_lik_catch[46]",-3.33263672254944,0.00301801267421513,0.088149582097832,-3.52429340549297,-3.39044994467828,-3.32749714009318,-3.27077737660067,-3.16926042052361,853.09696499977,1.00129707685425
"log_lik_catch[47]",-4.58644921675556,0.00749700679896588,0.275723881547251,-5.18443460529239,-4.75505492072651,-4.58048025220679,-4.39277878233385,-4.09169874043586,1352.61113409383,1.00155870544312
"log_lik_catch[48]",-2.99383580393961,0.0194559391032042,0.326698585073718,-3.66100962926693,-3.20872705532532,-2.97869124729533,-2.77716326943935,-2.38289591723807,281.96169366889,1.00552786972505
"log_lik_catch[49]",-3.33263672254944,0.00301801267421513,0.088149582097832,-3.52429340549297,-3.39044994467828,-3.32749714009318,-3.27077737660067,-3.16926042052361,853.09696499977,1.00129707685425
"log_lik_catch[50]",-3.71903547347547,0.00312141288755058,0.091048711965371,-3.91642742186639,-3.7788985117462,-3.71404705310869,-3.65525568973156,-3.5493263295985,850.834662410844,1.00125573498656
"log_lik_catch[51]",-2.693484994972,0.00274562617069083,0.0804995058120798,-2.86993665124583,-2.74590106865828,-2.68803096244146,-2.63678071133005,-2.54651471568737,859.614271041579,1.00140714162859
"log_lik_catch[52]",-3.95514022742058,0.00504813262335139,0.0925353067277051,-4.14990813057841,-4.01151764975483,-3.95109617798212,-3.89343151089227,-3.77991560414308,336.01094619483,1.0032962952532
"log_lik_catch[53]",-3.95197530356295,0.00390535909053076,0.0874706608323807,-4.1381064345213,-4.01133651748657,-3.94917741456805,-3.89154024779244,-3.78558068213947,501.65237181871,1.00124678825706
"log_lik_catch[54]",-3.01045773801977,0.00452104462348895,0.0803791015224186,-3.17925904742979,-3.06214075076212,-3.00575934662168,-2.95695401082808,-2.85830838670447,316.088508671268,1.00292954948019
"log_lik_catch[55]",-3.1773374627209,0.00434890748691927,0.134422030597496,-3.4823438544031,-3.25870346926763,-3.1582876315989,-3.08741303882008,-2.949638530769,955.389722225046,1.00509481387192
"log_lik_catch[56]",-3.1773374627209,0.00434890748691927,0.134422030597496,-3.4823438544031,-3.25870346926763,-3.1582876315989,-3.08741303882008,-2.949638530769,955.389722225046,1.00509481387192
"log_lik_catch[57]",-3.95197530356295,0.00390535909053076,0.0874706608323807,-4.1381064345213,-4.01133651748657,-3.94917741456805,-3.89154024779244,-3.78558068213947,501.65237181871,1.00124678825706
"log_lik_catch[58]",-2.65307243913242,0.00416993334499023,0.0790603403441606,-2.82409659280013,-2.70383500881885,-2.64880542780817,-2.59546577886672,-2.50978513791746,359.467087768137,1.00414996180907
"log_lik_catch[59]",-3.05797742254815,0.0141062068666172,0.126761902426061,-3.34860883973342,-3.13109551112739,-3.03786874283295,-2.96333406256889,-2.86700919378138,80.752690299537,1.04980311056514
"log_lik_catch[60]",-3.50577292403744,0.00941165515531047,0.112376687025985,-3.76220142397622,-3.57041603021331,-3.49406646795828,-3.42248792414365,-3.33000324395317,142.56746803677,1.03449629387725
"log_lik_catch[61]",-3.5385283584753,0.0184610369226364,0.142739060045477,-3.85031647065025,-3.6283750972902,-3.52217748278318,-3.43324116975827,-3.30199168912877,59.7824188901337,1.05389395861275
"log_lik_catch[62]",-6.22628275577239,0.0135312207317431,0.536032541918032,-7.36291381378887,-6.54498682863661,-6.21336915662143,-5.83896856016606,-5.24811758584116,1569.30859994704,1.00041877080236
"log_lik_catch[63]",-3.33263672254944,0.00301801267421513,0.088149582097832,-3.52429340549297,-3.39044994467828,-3.32749714009318,-3.27077737660067,-3.16926042052361,853.09696499977,1.00129707685425
"log_lik_catch[64]",-2.693484994972,0.00274562617069083,0.0804995058120798,-2.86993665124583,-2.74590106865828,-2.68803096244146,-2.63678071133005,-2.54651471568737,859.614271041579,1.00140714162859
"log_lik_catch[65]",-3.94809706498159,0.00619361161369392,0.0932061380224453,-4.13056978306679,-4.00685987830464,-3.94674652391582,-3.88293041896483,-3.76965748222122,226.464999267664,1.00601783204054
"log_lik_catch[66]",-3.11676450160061,0.0375806070087845,0.290666492396986,-3.74618974678724,-3.31399722745762,-3.08338757327619,-2.89511661526102,-2.64261625269258,59.8221969646441,1.05500185667724
"log_lik_catch[67]",-4.51912959432977,0.00544213365365365,0.180382891455584,-4.90423925960417,-4.62136006562651,-4.51422565311376,-4.39257884557511,-4.21108086687607,1098.63209329874,1.00259883233355
"log_lik_catch[68]",-2.693484994972,0.00274562617069083,0.0804995058120798,-2.86993665124583,-2.74590106865828,-2.68803096244146,-2.63678071133005,-2.54651471568737,859.614271041579,1.00140714162859
"log_lik_catch[69]",-3.1773374627209,0.00434890748691927,0.134422030597496,-3.4823438544031,-3.25870346926763,-3.1582876315989,-3.08741303882008,-2.949638530769,955.389722225046,1.00509481387192
"log_lik_catch[70]",-2.99383580393961,0.0194559391032042,0.326698585073718,-3.66100962926693,-3.20872705532532,-2.97869124729533,-2.77716326943935,-2.38289591723807,281.96169366889,1.00552786972505
"log_lik_catch[71]",-5.42507611718048,0.00774425068523989,0.288705777219,-6.05825879745264,-5.59943629132347,-5.41649410650491,-5.22131225327107,-4.91676743078057,1389.7994751666,1.00137390781614
"log_lik_catch[72]",-2.79500453791691,0.00958695573273088,0.257780618156118,-3.52917213222307,-2.84593392903625,-2.7190966587943,-2.64129162158415,-2.54342838348651,723.001298849787,1.0141167516552
"log_lik_catch[73]",-2.48969844619164,0.0193223895700695,0.502629418162389,-3.52514582171922,-2.8172692302621,-2.4801659623697,-2.1567284148674,-1.54541214787962,676.665663555246,1.00524948784931
"log_lik_catch[74]",-3.58647574556345,0.00621289535542849,0.302258685317418,-4.43603824753886,-3.62941295014942,-3.50600116549283,-3.42707452694599,-3.30134147604615,2366.8432708183,1.00937275255898
"log_lik_catch[75]",-2.77343663142296,0.0434172972308764,0.533449136183569,-3.80559669896773,-3.1227105292093,-2.80283726461532,-2.4044327670629,-1.7442386514739,150.959504970566,1.03363645537503
"log_lik_catch[76]",-2.28418315650386,0.0111904859656111,0.38020859557825,-3.20500310542932,-2.49041374996755,-2.21147149390847,-2.04601874337833,-1.68168870161387,1154.37248905878,1.01436983136706
"log_lik_catch[77]",-2.28418315650386,0.0111904859656111,0.38020859557825,-3.20500310542932,-2.49041374996755,-2.21147149390847,-2.04601874337833,-1.68168870161387,1154.37248905878,1.01436983136706
"log_lik_catch[78]",-4.62030300816985,0.0183775354236742,0.668672932083743,-6.33376420966597,-4.92764649581827,-4.48274008585903,-4.16523170075899,-3.70555411180544,1323.89319393401,1.00644322261074
"log_lik_catch[79]",-3.10188935607699,0.00639616311108121,0.169140909383347,-3.57486539838124,-3.15787596271566,-3.06210407547103,-2.99642149084915,-2.89105798293892,699.291520067715,1.01872717098939
"log_lik_catch[80]",-2.74460516048552,0.0121863291757223,0.148609870570253,-3.08635933248629,-2.82855892464283,-2.71783523066089,-2.63854561263741,-2.51928481712774,148.713194149034,1.01320793211854
"log_lik_catch[81]",-2.77987282905991,0.01426113745559,0.192521689196505,-3.29448983925691,-2.84431591632435,-2.71980559615158,-2.65609373974944,-2.55616101029399,182.24305852604,1.02907049733332
"log_lik_catch[82]",-2.09062240823122,0.00557986866830127,0.0962325966370226,-2.32102661331242,-2.1432296913111,-2.07374874397461,-2.02107152696567,-1.9477467974157,297.438001627612,1.00888698835867
"log_lik_catch[83]",-2.78718454898246,0.00812585299447498,0.22043780278706,-3.28575444628963,-2.92420031891935,-2.75266560207048,-2.62527319752302,-2.4472587749882,735.926132216421,1.00213324463676
"log_lik_catch[84]",-2.94192447317407,0.00644247577776628,0.114661390376543,-3.21376949886665,-3.00390536860784,-2.92469946463117,-2.85827313914064,-2.7703164523204,316.758894532974,1.01063991236871
"log_lik_catch[85]",-2.71273033969427,0.0235009277048733,0.3593982925823,-3.45056307379452,-2.93997466333263,-2.72241150229479,-2.45745170869971,-2.03327584366154,233.874033687631,1.02584109683143
"log_lik_catch[86]",-2.6694550960664,0.00783722037366687,0.183786089571288,-3.10384879508048,-2.78088476258958,-2.63314125415873,-2.53357829093785,-2.40148158496361,549.922079543677,1.00291973663122
"log_lik_catch[87]",-2.77987282905991,0.01426113745559,0.192521689196505,-3.29448983925691,-2.84431591632435,-2.71980559615158,-2.65609373974944,-2.55616101029399,182.24305852604,1.02907049733332
"log_lik_catch[88]",-2.14180160240157,0.0106485723225158,0.129669802177927,-2.44372295727217,-2.21269572014633,-2.11648416995017,-2.04917762182415,-1.95157810822308,148.284216517996,1.01305753993931
"log_lik_catch[89]",-4.02229822239735,0.00707294482255505,0.152449249107516,-4.40614689769369,-4.09310936841936,-3.99468790443059,-3.91964089620951,-3.80152660435993,464.568799318169,1.01820652078978
"log_lik_catch[90]",-2.7074369007373,0.0055065215988713,0.121159865770559,-3.00202834414805,-2.76625662570356,-2.68738401856555,-2.6243188608386,-2.52749953759878,484.13097832672,1.01697589300714
"log_lik_catch[91]",-3.43591762828071,0.0361608491569944,0.165029098104972,-3.87215037038816,-3.51988759920082,-3.41041909855019,-3.31858959575181,-3.19222225395224,20.8278198086364,1.15497703536386
"log_lik_catch[92]",-2.86101448866019,0.0266083799156716,0.125944466998365,-3.18818286660921,-2.92297249488234,-2.84065091322436,-2.77369014596667,-2.66821100130035,22.403781065481,1.1386151676873
"log_lik_catch[93]",-4.11702781645988,0.0319787298732851,0.417998257181215,-5.12024445131793,-4.33187370678539,-4.05497526163711,-3.81836435279051,-3.51691788787672,170.854539024693,1.02845004065768
"log_lik_catch[94]",-4.65163262137821,0.108781008933885,0.620023183447141,-6.04505158136526,-5.03922483153168,-4.58081767502879,-4.20880133668852,-3.6079178169092,32.4870062630659,1.10552515829229
"log_lik_catch[95]",-3.64891502784888,0.0632988549689373,0.351615157653287,-4.51419570174225,-3.8327798546957,-3.6157882574755,-3.40134562380758,-3.08434933545083,30.8562730709377,1.11455492701311
"log_lik_catch[96]",-4.41970168861087,0.00730374215960041,0.157126616081982,-4.8146471282215,-4.49216606503196,-4.39099347603945,-4.31419704174145,-4.19314103264624,462.816302985996,1.0183629634542
"log_lik_catch[97]",-2.8138787323304,0.00461125084656543,0.0988130941162392,-3.03167313542824,-2.86558394435422,-2.80434493375318,-2.74966400446545,-2.64480258496187,459.189026623933,1.00545564171405
"log_lik_catch[98]",-2.73524357078989,0.0586806641862924,0.313864814172291,-3.51735889175456,-2.90064396095133,-2.70403180924021,-2.51642432030189,-2.23289321009312,28.6085088607211,1.12320855850784
"log_lik_catch[99]",-2.59789249913359,0.0181589887261015,0.357913722351325,-3.38295119061522,-2.82415259437697,-2.56029766902791,-2.33950501588755,-1.98783163547794,388.484218439967,1.01136282809
"log_lik_catch[100]",-5.16360590972385,0.0270155743651796,0.895151741402948,-7.55068693410477,-5.55249283119909,-4.9582710335387,-4.52905792775298,-4.02346249430513,1097.90537469001,1.0078154219031
"log_lik_catch[101]",-3.23903827714855,0.0122482115141168,0.386272819556487,-4.02449289452961,-3.48527545653767,-3.21525381795314,-2.97347908673183,-2.53389671083419,994.58737979985,1.00000685810659
"log_lik_catch[102]",-2.36686188379832,0.0198239270231474,0.378431922152135,-3.1801722926034,-2.6023782274617,-2.32836452091315,-2.09034359753628,-1.72148520205285,364.41491749401,1.01081554581227
"log_lik_catch[103]",-3.31591207477221,0.00671162442846588,0.222004027232901,-3.91621838370107,-3.36866388160414,-3.26451843171911,-3.18285221183798,-3.07402612974237,1094.12366955652,1.01323574089787
"log_lik_catch[104]",-2.72058879562703,0.0121989177494287,0.140331303672632,-3.04215617059173,-2.78170400627081,-2.69830090758601,-2.63006641189262,-2.52399181508437,132.332498846898,1.03052036088178
"log_lik_catch[105]",-3.95152356614296,0.103489033477443,0.606165188741662,-5.48715419571592,-4.23794628643262,-3.81986246649873,-3.50092316878716,-3.24557486287926,34.3078357124431,1.11262761916212
"log_lik_catch[106]",-2.58703041895848,0.0995466813587368,0.334702349248728,-3.30134607230758,-2.77618358187722,-2.52350277733421,-2.3385583524532,-2.08585869081701,11.3048277304796,1.42146490402635
"log_lik_catch[107]",-3.45695325296194,0.14093687701267,0.585531802139632,-4.61557706183779,-3.88195041105146,-3.4062330859475,-3.03118046290387,-2.42516252332094,17.2604330783296,1.25294325495928
"log_lik_catch[108]",-4.06997871018983,0.144964294394063,0.644523705922181,-5.33020414986863,-4.5147332822289,-4.02652010833152,-3.59444727783466,-2.91909032754185,19.7676798677982,1.21458443914375
