survey_id,date,creel_area,count_time,total_gear_count,boat_trailer_count,vehicle_count,boats_entering_marina,buoy_count,crabber_count,jetty_people_count,notes,season
S6177,7/22/2025,Tokeland Marina Docks,10:07:00,17,0,0,0,0,0,,,2024-25
S6177,7/22/2025,Tokeland Boat Launch,11:40:00,0,5,0,0,0,0,,,2024-25
S6177,7/22/2025,Tokeland Marina Docks,11:40:00,31,0,0,0,0,0,,,2024-25
S6177,7/22/2025,Tokeland Boat Launch,12:40:00,0,6,0,0,0,0,,,2024-25
S6177,7/22/2025,Tokeland Marina Docks,12:40:00,36,0,0,0,0,0,,,2024-25
S6178,7/23/2025,Copalis,5:49:00,0,0,0,0,0,9,,,2024-25
S6178,7/23/2025,Copalis,7:25:00,0,0,0,0,0,0,,,2024-25
S6179,7/23/2025,Mocrocks,6:05:00,0,0,0,0,0,15,,,2024-25
S6179,7/23/2025,Mocrocks,7:18:00,0,0,0,0,0,6,,,2024-25
S6180,7/23/2025,Chinook Boat Launch and Marina,9:13:00,0,3,7,0,0,0,,,2024-25
S6180,7/23/2025,Ilwaco Boat Launch,9:27:00,0,31,13,0,0,0,,,2024-25
S6180,7/23/2025,Cape Disappointment State Park Boat Launch ,9:37:00,0,8,0,0,0,0,,,2024-25
S6180,7/23/2025,Cape Disappointment State Park North Jetty,9:40:00,0,0,9,0,0,0,,"Creeled 0940-1220, 1235-1310, 1409-1630.",2024-25
S6180,7/23/2025,Cape Disappointment State Park North Jetty,10:15:00,0,0,12,0,0,0,,,2024-25
S6180,7/23/2025,Cape Disappointment State Park North Jetty,13:10:00,0,0,22,0,0,0,,,2024-25
S6180,7/23/2025,Cape Disappointment State Park Boat Launch ,13:15:00,0,5,0,0,0,0,,,2024-25
S6180,7/23/2025,Ilwaco Boat Launch,13:25:00,0,19,6,0,0,0,,,2024-25
S6180,7/23/2025,Chinook Boat Launch and Marina,13:42:00,0,2,6,0,0,0,,,2024-25
S6181,7/24/2025,Copalis,5:13:00,0,0,0,0,0,5,,,2024-25
S6181,7/24/2025,Copalis,6:58:00,0,0,0,0,0,18,,,2024-25
S6182,7/24/2025,Mocrocks,5:18:00,0,0,0,0,0,13,,,2024-25
S6182,7/24/2025,Mocrocks,7:02:00,0,0,0,0,0,20,,,2024-25
S6183,7/25/2025,Copalis,5:50:00,0,0,0,0,0,10,,,2024-25
S6183,7/25/2025,Copalis,8:01:00,0,0,0,0,0,26,,,2024-25
S6184,7/25/2025,Mocrocks,5:49:00,0,0,0,0,0,16,,,2024-25
S6184,7/25/2025,Mocrocks,7:48:00,0,0,0,0,0,2,,,2024-25
S6185,7/25/2025,Chinook Boat Launch and Marina,9:17:00,0,2,13,0,0,0,,,2024-25
S6185,7/25/2025,Ilwaco Boat Launch,9:34:00,0,34,23,0,0,0,,,2024-25
S6185,7/25/2025,Cape Disappointment State Park Boat Launch ,9:44:00,0,11,0,0,0,0,,,2024-25
S6185,7/25/2025,Cape Disappointment State Park North Jetty,9:48:00,0,0,6,0,0,0,,Creeled 0948-1555. There was at least one group of crabbers still up there when I left.,2024-25
S6185,7/25/2025,Cape Disappointment State Park North Jetty,13:20:00,0,0,12,0,0,0,,,2024-25
S6185,7/25/2025,Cape Disappointment State Park North Jetty,15:55:00,0,0,24,0,0,0,,,2024-25
S6185,7/25/2025,Cape Disappointment State Park Boat Launch ,16:01:00,0,6,0,0,0,0,,,2024-25
S6185,7/25/2025,Ilwaco Boat Launch,16:28:00,0,6,8,0,0,0,,,2024-25
S6185,7/25/2025,Chinook Boat Launch and Marina,16:41:00,0,2,4,0,0,0,,,2024-25
S6186,7/26/2025,Mocrocks,6:28:00,0,0,0,0,0,11,,,2024-25
S6186,7/26/2025,Mocrocks,8:21:00,0,0,0,0,0,12,,,2024-25
S6187,7/26/2025,Copalis,6:30:00,0,0,0,0,0,22,,,2024-25
S6187,7/26/2025,Copalis,7:27:00,0,0,0,0,0,40,,,2024-25
S6188,7/26/2025,Ilwaco Boat Launch,9:07:00,0,53,45,0,0,0,,,2024-25
S6188,7/26/2025,Cape Disappointment State Park Boat Launch ,9:34:00,0,13,0,0,0,0,,,2024-25
S6188,7/26/2025,Cape Disappointment State Park North Jetty,9:39:00,0,0,41,0,0,0,,,2024-25
S6188,7/26/2025,Chinook Boat Launch and Marina,10:03:00,0,4,24,0,0,0,,"Creeled 1003-1325, 1447-1645. OSP said I missed 5ish boats while I was away counting, but none were crabbing.",2024-25
S6188,7/26/2025,Chinook Boat Launch and Marina,11:15:00,0,6,28,0,0,0,,,2024-25
S6188,7/26/2025,Chinook Boat Launch and Marina,13:25:00,0,8,26,0,0,0,,,2024-25
S6188,7/26/2025,Ilwaco Boat Launch,13:42:00,0,41,35,0,0,0,,,2024-25
S6188,7/26/2025,Cape Disappointment State Park Boat Launch ,14:00:00,0,12,0,0,0,0,,,2024-25
S6188,7/26/2025,Cape Disappointment State Park North Jetty,14:10:00,0,0,45,0,0,0,,,2024-25
S6189,7/29/2025,Chinook Boat Launch and Marina,9:17:00,0,3,16,0,0,0,,,2024-25
S6189,7/29/2025,Ilwaco Boat Launch,9:39:00,0,21,14,0,0,0,,,2024-25
S6189,7/29/2025,Cape Disappointment State Park North Jetty,9:52:00,0,0,9,0,0,0,,,2024-25
S6189,7/29/2025,Cape Disappointment State Park Boat Launch ,9:57:00,0,7,0,0,0,0,,Creeled 0957-1455.,2024-25
S6189,7/29/2025,Cape Disappointment State Park Boat Launch ,12:30:00,0,4,0,0,0,0,,,2024-25
S6189,7/29/2025,Cape Disappointment State Park Boat Launch ,14:55:00,0,1,0,0,0,0,,,2024-25
S6189,7/29/2025,Cape Disappointment State Park North Jetty,14:59:00,0,0,23,0,0,0,,,2024-25
S6189,7/29/2025,Ilwaco Boat Launch,15:09:00,0,2,2,0,0,0,,,2024-25
S6189,7/29/2025,Chinook Boat Launch and Marina,15:42:00,0,0,6,0,0,0,,,2024-25
S6190,7/29/2025,Westport Boat Launch,9:43:00,0,39,0,0,0,0,,,2024-25
S6190,7/29/2025,Westport Docks Float 17-21,9:48:00,12,0,0,0,0,0,,,2024-25
S6190,7/29/2025,Westport Docks Float 20,10:15:00,34,0,0,0,0,0,,,2024-25
S6190,7/29/2025,Westport Docks Float 20,14:01:00,49,0,0,0,0,0,,,2024-25
S6190,7/29/2025,Westport Docks Float 20,3:10:00,50,0,0,0,0,0,,,2024-25
S6190,7/29/2025,Westport Boat Launch,15:56:00,0,15,0,0,0,0,,,2024-25
S6191,7/29/2025,Tokeland Boat Launch,10:27:00,0,2,0,0,0,0,,,2024-25
S6191,7/29/2025,Tokeland Marina Docks,10:37:00,19,0,0,0,0,0,,,2024-25
S6191,7/29/2025,Tokeland Marina Docks,12:50:00,22,0,0,0,0,0,,,2024-25
S6191,7/29/2025,Tokeland Boat Launch,12:50:00,0,2,0,0,0,0,0,,2024-25
S6191,7/29/2025,Tokeland Marina Docks,14:05:00,21,0,0,0,0,0,,,2024-25
S6191,7/29/2025,Tokeland Boat Launch,14:05:00,0,0,0,0,0,0,,,2024-25
S6191,7/29/2025,Tokeland Mud Flats,12:14:00,0,0,0,0,0,4,,,2024-25
S6192,7/30/2025,Tokeland Boat Launch,10:06:00,0,2,0,0,0,0,,,2024-25
S6192,7/30/2025,Tokeland Marina Docks,10:15:00,8,0,0,0,0,0,,,2024-25
S6192,7/30/2025,Tokeland Boat Launch,11:43:00,0,2,0,0,0,0,,,2024-25
S6192,7/30/2025,Tokeland Marina Docks,11:45:00,11,0,0,0,0,0,,,2024-25
S6192,7/30/2025,Tokeland Boat Launch,14:45:00,0,0,0,0,0,0,,,2024-25
S6192,7/30/2025,Tokeland Marina Docks,14:45:00,8,0,0,0,0,0,,,2024-25
S6193,7/30/2025,Chinook Boat Launch and Marina,9:17:00,0,3,9,0,0,0,,,2024-25
S6193,7/30/2025,Ilwaco Boat Launch,9:31:00,0,13,3,0,0,0,,"Creeled 0957-1305, 1407-1650.",2024-25
S6193,7/30/2025,Cape Disappointment State Park Boat Launch ,9:40:00,0,7,0,0,0,0,,,2024-25
S6193,7/30/2025,Cape Disappointment State Park North Jetty,9:47:00,0,0,9,0,0,0,,,2024-25
S6193,7/30/2025,Ilwaco Boat Launch,11:55:00,0,6,4,0,0,0,,,2024-25
S6193,7/30/2025,Ilwaco Boat Launch,13:05:00,0,6,2,0,0,0,,,2024-25
S6193,7/30/2025,Cape Disappointment State Park North Jetty,13:17:00,0,0,13,0,0,0,,,2024-25
S6193,7/30/2025,Cape Disappointment State Park Boat Launch ,13:22:00,0,3,0,0,0,0,,,2024-25
S6193,7/30/2025,Chinook Boat Launch and Marina,13:55:00,0,1,4,0,0,0,,,2024-25
S6194,7/30/2025,Westport Boat Launch,9:49:00,0,18,0,0,0,0,,,2024-25
S6194,7/30/2025,Westport Docks Float 20,10:37:00,33,0,0,0,0,0,,,2024-25
S6194,7/30/2025,Westport Docks Float 20,13:05:00,33,0,0,0,0,0,,,2024-25
S6194,7/30/2025,Westport Docks Float 20,15:15:00,27,0,0,0,0,0,,,2024-25
S6194,7/30/2025,Westport Boat Launch,11:46:00,0,12,0,0,0,0,,,2024-25
S6194,7/30/2025,Westport Docks Float 17-21,11:57:00,7,0,0,0,0,0,,,2024-25
S6196,7/31/2025,Westport Boat Launch,9:45:00,0,27,0,0,0,0,,,2024-25
S6196,7/31/2025,Westport Docks Float 17-21,9:49:00,10,0,0,0,0,0,,,2024-25
S6196,7/31/2025,Westport Docks Float 20,10:15:00,42,0,0,0,0,0,,,2024-25
S6196,7/31/2025,Westport Docks Float 20,11:50:00,45,0,0,0,0,0,,,2024-25
S6196,7/31/2025,Westport Docks Float 20,14:59:00,37,0,0,0,0,0,,,2024-25
S6196,7/31/2025,Westport Boat Launch,15:50:00,0,13,0,0,0,0,,,2024-25
S6197,7/31/2025,Chinook Boat Launch and Marina,9:16:00,0,3,5,0,0,0,,,2024-25
S6197,7/31/2025,Ilwaco Boat Launch,9:40:00,0,29,19,0,0,0,,Road into Ilwaco was shut down because of an accident so count was a bit delayed,2024-25
S6197,7/31/2025,Cape Disappointment State Park Boat Launch ,9:51:00,0,7,0,0,0,0,,,2024-25
S6197,7/31/2025,Cape Disappointment State Park North Jetty,10:00:00,0,0,7,0,0,0,,"Creeled 1000-1435, 1330-1645. OSP said I missed one crabber while out counting.",2024-25
S6197,7/31/2025,Cape Disappointment State Park North Jetty,12:05:00,0,0,13,0,0,0,,,2024-25
S6197,7/31/2025,Cape Disappointment State Park North Jetty,14:35:00,0,0,15,0,0,0,,,2024-25
S6197,7/31/2025,Cape Disappointment State Park Boat Launch ,14:40:00,0,1,0,0,0,0,,,2024-25
S6197,7/31/2025,Ilwaco Boat Launch,14:53:00,0,17,12,0,0,0,,,2024-25
S6197,7/31/2025,Chinook Boat Launch and Marina,15:04:00,0,2,7,0,0,0,,,2024-25
S6198,7/31/2025,Tokeland Mud Flats,10:09:00,0,0,0,0,0,1,,,2024-25
S6198,7/31/2025,Tokeland Marina Docks,10:17:00,10,0,0,0,0,0,,,2024-25
S6198,7/31/2025,Tokeland Boat Launch,10:17:00,0,0,0,0,0,0,,,2024-25
S6198,7/31/2025,Tokeland Boat Launch,13:40:00,0,0,0,0,0,0,,,2024-25
S6198,7/31/2025,Tokeland Marina Docks,13:40:00,11,0,0,0,0,0,,,2024-25
S6198,7/31/2025,Tokeland Boat Launch,14:40:00,0,0,0,0,0,0,,,2024-25
S6198,7/31/2025,Tokeland Marina Docks,14:40:00,9,0,0,0,0,0,,,2024-25
S6199,8/1/2025,Tokeland Boat Launch,10:28:00,0,6,0,0,0,0,,,2024-25
S6199,8/1/2025,Tokeland Marina Docks,10:30:00,14,0,0,0,0,0,,,2024-25
S6199,8/1/2025,Tokeland Boat Launch,12:05:00,0,4,0,0,0,0,,,2024-25
S6199,8/1/2025,Tokeland Marina Docks,12:05:00,14,0,0,0,0,0,,,2024-25
S6199,8/1/2025,Tokeland Mud Flats,13:18:00,0,0,0,0,0,0,,,2024-25
S6199,8/1/2025,Tokeland Boat Launch,13:50:00,0,1,0,0,0,0,,Boat in marina dropped pots and returned but hasn’t gone back out.,2024-25
S6199,8/1/2025,Tokeland Marina Docks,13:51:00,18,0,0,0,0,0,,,2024-25
S6200,8/1/2025,Ilwaco Boat Launch,9:15:00,0,84,50,0,0,0,,OSP said about 260 boats. Out of Ilwaco (Marina and BL).,2024-25
S6200,8/1/2025,Cape Disappointment State Park Boat Launch ,9:36:00,0,26,0,0,0,0,,,2024-25
S6200,8/1/2025,Cape Disappointment State Park North Jetty,9:45:00,0,0,32,0,0,0,,,2024-25
S6200,8/1/2025,Chinook Boat Launch and Marina,10:04:00,0,38,36,0,0,0,,"Creeled 1004-1130, (missed 2 while pumping)1145-1450, 1600-1645. OSP said I missed 7 boats while out counting. Probably missed a few more when it was busy.",2024-25
S6200,8/1/2025,Chinook Boat Launch and Marina,10:20:00,0,37,36,0,0,0,,,2024-25
S6200,8/1/2025,Chinook Boat Launch and Marina,14:50:00,0,12,17,0,0,0,,,2024-25
S6200,8/1/2025,Ilwaco Boat Launch,15:09:00,0,37,25,0,0,0,,There were three boats I could have interviewed at the launch.,2024-25
S6200,8/1/2025,Cape Disappointment State Park Boat Launch ,15:24:00,0,16,0,0,0,0,,There were four boats at the launch I could have interviewed but didn’t.,2024-25
S6200,8/1/2025,Cape Disappointment State Park North Jetty,15:30:00,0,0,25,0,0,0,,,2024-25
S6201,8/1/2025,Westport Boat Launch,9:54:00,0,67,0,0,0,0,,,2024-25
S6201,8/1/2025,Westport Docks Float 20,10:30:00,57,0,0,0,0,0,,,2024-25
S6201,8/1/2025,Westport Docks Float 20,12:00:00,62,0,0,0,0,0,,,2024-25
S6201,8/1/2025,Westport Docks Float 20,13:20:00,75,0,0,0,0,0,,,2024-25
S6201,8/1/2025,Westport Boat Launch,14:27:00,0,66,0,0,0,0,,,2024-25
S6201,8/1/2025,Westport Docks Float 17-21,14:56:00,15,0,0,0,0,0,,,2024-25
S6202,8/2/2025,Chinook Boat Launch and Marina,9:17:00,0,54,79,0,0,0,,,2024-25
S6202,8/2/2025,Ilwaco Boat Launch,9:32:00,0,96,58,0,0,0,,,2024-25
S6202,8/2/2025,Cape Disappointment State Park Boat Launch ,9:48:00,0,40,0,0,0,0,,,2024-25
S6202,8/2/2025,Cape Disappointment State Park North Jetty,9:57:00,0,0,67,0,0,0,,"Creeled 0957-1440 (end lot), 1545-1645 (mid lot).",2024-25
S6202,8/2/2025,Cape Disappointment State Park North Jetty,11:35:00,0,0,65,0,0,0,,,2024-25
S6202,8/2/2025,Cape Disappointment State Park North Jetty,14:40:00,0,0,46,0,0,0,,,2024-25
S6202,8/2/2025,Cape Disappointment State Park Boat Launch ,14:44:00,0,18,0,0,0,0,,,2024-25
S6202,8/2/2025,Ilwaco Boat Launch,14:59:00,0,42,43,0,0,0,,,2024-25
S6202,8/2/2025,Chinook Boat Launch and Marina,15:15:00,0,12,22,0,0,0,,,2024-25
S6203,8/2/2025,Westport Boat Launch,9:56:00,0,96,0,0,0,0,,,2024-25
S6203,8/2/2025,Westport Docks Float 20,10:14:00,118,0,0,0,0,0,,,2024-25
S6203,8/2/2025,Westport Docks Float 20,11:52:00,106,0,0,0,0,0,,,2024-25
S6203,8/2/2025,Westport Docks Float 20,13:00:00,100,0,0,0,0,0,,,2024-25
S6203,8/2/2025,Westport Boat Launch,15:54:00,0,47,0,0,0,0,,,2024-25
S6204,8/2/2025,Tokeland Boat Launch,10:10:00,0,8,0,0,0,0,,,2024-25
S6204,8/2/2025,Tokeland Marina Docks,10:36:00,20,0,0,0,0,0,,,2024-25
S6204,8/2/2025,Tokeland Mud Flats,12:30:00,0,0,0,0,0,0,,,2024-25
S6204,8/2/2025,Tokeland Boat Launch,13:37:00,0,2,0,0,0,0,,,2024-25
S6204,8/2/2025,Tokeland Marina Docks,13:38:00,22,0,0,0,0,0,,,2024-25
S6204,8/2/2025,Tokeland Marina Docks,14:53:00,26,0,0,0,0,0,,,2024-25
S6204,8/2/2025,Tokeland Boat Launch,14:59:00,0,4,0,0,0,0,,,2024-25
S6205,8/3/2025,Chinook Boat Launch and Marina,9:15:00,0,42,53,0,0,0,,,2024-25
S6205,8/3/2025,Ilwaco Boat Launch,9:29:00,0,66,49,0,0,0,,"Creeled 0956-1140 (missed one boat while pumping), 1155-1430 (missed 2 while pumping), 1445-1505, 1556-1650. Definitely missed a few while busy.",2024-25
S6205,8/3/2025,Cape Disappointment State Park Boat Launch ,9:40:00,0,27,0,0,0,0,,,2024-25
S6205,8/3/2025,Cape Disappointment State Park North Jetty,9:45:00,0,0,31,0,0,0,,,2024-25
S6205,8/3/2025,Ilwaco Boat Launch,12:29:00,0,49,40,0,0,0,,,2024-25
S6205,8/3/2025,Ilwaco Boat Launch,15:05:00,0,15,11,0,0,0,,,2024-25
S6205,8/3/2025,Chinook Boat Launch and Marina,15:21:00,0,3,11,0,0,0,,,2024-25
S6205,8/3/2025,Cape Disappointment State Park Boat Launch ,15:38:00,0,4,0,0,0,0,,,2024-25
S6205,8/3/2025,Cape Disappointment State Park North Jetty,15:44:00,0,0,18,0,0,0,,,2024-25
S6206,8/5/2025,Chinook Boat Launch and Marina,9:16:00,0,24,39,0,0,0,,,2024-25
S6206,8/5/2025,Ilwaco Boat Launch,9:32:00,0,45,31,0,0,0,,,2024-25
S6206,8/5/2025,Cape Disappointment State Park Boat Launch ,9:44:00,0,21,0,0,0,0,,,2024-25
S6206,8/5/2025,Cape Disappointment State Park North Jetty,9:48:00,0,0,15,0,0,0,,"Creeled 0948-1312, 1407-1645.",2024-25
S6206,8/5/2025,Cape Disappointment State Park North Jetty,10:50:00,0,0,20,0,0,0,,,2024-25
S6206,8/5/2025,Cape Disappointment State Park North Jetty,13:12:00,0,0,19,0,0,0,,,2024-25
S6206,8/5/2025,Cape Disappointment State Park Boat Launch ,13:19:00,0,10,0,0,0,0,,,2024-25
S6206,8/5/2025,Ilwaco Boat Launch,13:30:00,0,18,12,0,0,0,,,2024-25
S6206,8/5/2025,Chinook Boat Launch and Marina,13:47:00,0,7,23,0,0,0,,,2024-25
S6207,8/5/2025,Tokeland Boat Launch,10:28:00,0,7,0,0,0,0,,,2024-25
S6207,8/5/2025,Tokeland Marina Docks,10:30:00,30,0,0,0,0,0,,,2024-25
S6207,8/5/2025,Tokeland Boat Launch,11:52:00,0,6,0,0,0,0,,,2024-25
S6207,8/5/2025,Tokeland Marina Docks,11:54:00,23,0,0,0,0,0,,,2024-25
S6207,8/5/2025,Tokeland Boat Launch,13:43:00,0,3,0,0,0,0,,,2024-25
S6207,8/5/2025,Tokeland Marina Docks,13:45:00,11,0,0,0,0,0,,,2024-25
S6208,8/5/2025,Westport Boat Launch,9:44:00,0,27,0,0,0,0,,,2024-25
S6208,8/5/2025,Westport Docks Float 17-21,9:45:00,5,0,0,0,0,0,,,2024-25
S6208,8/5/2025,Westport Docks Float 20,10:13:00,59,0,0,0,0,0,,,2024-25
S6208,8/5/2025,Westport Docks Float 20,13:20:00,45,0,0,0,0,0,,,2024-25
S6208,8/5/2025,Westport Docks Float 20,14:55:00,45,0,0,0,0,0,,,2024-25
S6209,8/6/2025,Westport Boat Launch,9:20:00,0,6,0,0,0,0,,,2024-25
S6209,8/6/2025,Westport Docks Float 17-21,9:34:00,6,0,0,0,0,0,,,2024-25
S6209,8/6/2025,Westport Docks Float 17-21,11:35:00,8,0,0,0,0,0,,,2024-25
S6209,8/6/2025,Westport Boat Launch,11:41:00,0,11,0,0,0,0,,,2024-25
S6209,8/6/2025,Westport Boat Launch,13:03:00,0,10,0,0,0,0,,,2024-25
S6209,8/6/2025,Westport Docks Float 17-21,13:09:00,11,0,0,0,0,0,,,2024-25
S6210,8/6/2025,Tokeland Mud Flats,8:58:00,0,0,0,0,0,0,,,2024-25
S6210,8/6/2025,Tokeland Boat Launch,8:58:00,0,0,0,0,0,0,,,2024-25
S6210,8/6/2025,Tokeland Marina Docks,9:10:00,9,0,0,0,0,0,,,2024-25
S6210,8/6/2025,Tokeland Boat Launch,11:15:00,0,2,0,0,0,0,,,2024-25
S6210,8/6/2025,Tokeland Marina Docks,11:15:00,16,0,0,0,0,0,,,2024-25
S6210,8/6/2025,Tokeland Boat Launch,12:30:00,0,3,0,0,0,0,,,2024-25
S6210,8/6/2025,Tokeland Marina Docks,12:30:00,12,0,0,0,0,0,,,2024-25
S6211,8/6/2025,Westport Docks Float 20,9:20:00,27,0,0,0,0,0,,,2024-25
S6211,8/6/2025,Westport Docks Float 20,11:35:00,60,0,0,0,0,0,,,2024-25
S6211,8/6/2025,Westport Docks Float 20,13:05:00,39,0,0,0,0,0,,,2024-25
S6212,8/6/2025,Ilwaco Boat Launch,9:08:00,0,1,3,0,0,0,,,2024-25
S6212,8/6/2025,Cape Disappointment State Park North Jetty,9:19:00,0,0,0,0,0,0,,,2024-25
S6212,8/6/2025,Cape Disappointment State Park Boat Launch ,9:25:00,0,3,0,0,0,0,,,2024-25
S6212,8/6/2025,Chinook Boat Launch and Marina,9:48:00,0,4,12,0,0,0,,"Creeled 0948-1430, 1525-1645 (OSP said I missed 1 boats while while out counting-non crabbing).",2024-25
S6212,8/6/2025,Chinook Boat Launch and Marina,12:35:00,0,3,6,0,0,0,,,2024-25
S6212,8/6/2025,Chinook Boat Launch and Marina,14:30:00,0,6,6,0,0,0,,,2024-25
S6212,8/6/2025,Ilwaco Boat Launch,14:49:00,0,6,3,0,0,0,,,2024-25
S6212,8/6/2025,Cape Disappointment State Park North Jetty,14:59:00,0,0,13,0,0,0,,,2024-25
S6212,8/6/2025,Cape Disappointment State Park Boat Launch ,15:05:00,0,4,0,0,0,0,,,2024-25
S6213,8/7/2025,Mocrocks,4:52:00,0,0,0,0,0,2,,,2024-25
S6213,8/7/2025,Mocrocks,6:07:00,0,0,0,0,0,0,,,2024-25
S6214,8/7/2025,Copalis,5:01:00,0,0,0,0,0,1,,,2024-25
S6214,8/7/2025,Copalis,6:12:00,0,0,0,0,0,7,,,2024-25
S6215,8/7/2025,Chinook Boat Launch and Marina,9:17:00,0,20,32,0,0,0,,,2024-25
S6215,8/7/2025,Ilwaco Boat Launch,9:31:00,0,32,14,0,0,0,,,2024-25
S6215,8/7/2025,Cape Disappointment State Park North Jetty,9:45:00,0,0,12,0,0,0,,,2024-25
S6215,8/7/2025,Cape Disappointment State Park Boat Launch ,9:50:00,0,32,0,0,0,0,,"Creeled 0950-1425, 1530-1645 (OSP said I didn’t miss any while out counting).",2024-25
S6215,8/7/2025,Cape Disappointment State Park Boat Launch ,11:10:00,0,35,0,0,0,0,,,2024-25
S6215,8/7/2025,Cape Disappointment State Park Boat Launch ,14:25:00,0,15,0,0,0,0,,,2024-25
S6215,8/7/2025,Cape Disappointment State Park North Jetty,14:32:00,0,0,26,0,0,0,,,2024-25
S6215,8/7/2025,Ilwaco Boat Launch,14:51:00,0,16,5,0,0,0,,,2024-25
S6215,8/7/2025,Chinook Boat Launch and Marina,15:05:00,0,8,38,0,0,0,,,2024-25
S6217,8/8/2025,Chinook Boat Launch and Marina,9:12:00,0,23,44,0,0,0,,,2024-25
S6217,8/8/2025,Ilwaco Boat Launch,9:29:00,0,77,34,0,0,0,,,2024-25
S6217,8/8/2025,Cape Disappointment State Park Boat Launch ,9:38:00,0,32,0,0,0,0,,,2024-25
S6217,8/8/2025,Cape Disappointment State Park North Jetty,9:45:00,0,0,28,0,0,0,,,2024-25
S6217,8/8/2025,Cape Disappointment State Park North Jetty,11:25:00,0,0,34,0,0,0,,,2024-25
S6217,8/8/2025,Cape Disappointment State Park North Jetty,13:55:00,0,0,53,0,0,0,,,2024-25
S6217,8/8/2025,Cape Disappointment State Park Boat Launch ,14:00:00,0,17,0,0,0,0,,,2024-25
S6217,8/8/2025,Ilwaco Boat Launch,14:15:00,0,51,31,0,0,0,,,2024-25
S6217,8/8/2025,Chinook Boat Launch and Marina,14:29:00,0,15,28,0,0,0,,,2024-25
S6218,8/9/2025,Copalis,5:29:00,0,0,0,0,0,25,,,2024-25
S6218,8/9/2025,Copalis,7:25:00,0,0,0,0,0,20,,,2024-25
S6219,8/9/2025,Mocrocks,5:26:00,0,0,0,0,0,1,,,2024-25
S6219,8/9/2025,Mocrocks,7:25:00,0,0,0,0,0,13,,,2024-25
S6220,8/12/2025,Mocrocks,6:51:00,0,0,0,0,0,0,,,2024-25
S6220,8/12/2025,Mocrocks,9:10:00,0,0,0,0,0,1,,,2024-25
S6221,8/12/2025,Ilwaco Boat Launch,9:05:00,0,17,6,0,0,0,,,2024-25
S6221,8/12/2025,Cape Disappointment State Park Boat Launch ,9:21:00,0,18,0,0,0,0,,,2024-25
S6221,8/12/2025,Cape Disappointment State Park North Jetty,9:25:00,0,0,15,0,0,0,,,2024-25
S6221,8/12/2025,Chinook Boat Launch and Marina,9:45:00,0,16,34,0,0,0,,Creeled 0945-1510.,2024-25
S6221,8/12/2025,Chinook Boat Launch and Marina,12:55:00,0,23,54,0,0,0,,,2024-25
S6221,8/12/2025,Chinook Boat Launch and Marina,15:10:00,0,13,46,0,0,0,,,2024-25
S6221,8/12/2025,Ilwaco Boat Launch,15:25:00,0,21,9,0,0,0,,,2024-25
S6221,8/12/2025,Cape Disappointment State Park Boat Launch ,15:48:00,0,16,0,0,0,0,,,2024-25
S6221,8/12/2025,Cape Disappointment State Park North Jetty,15:56:00,0,0,30,0,0,0,,,2024-25
S6222,8/13/2025,Westport Boat Launch,10:15:00,0,4,0,0,0,0,,,2024-25
S6222,8/13/2025,Westport Docks Float 17-21,9:50:00,9,0,0,0,0,0,,,2024-25
S6222,8/13/2025,Westport Docks Float 20,10:25:00,41,0,0,0,0,0,,,2024-25
S6222,8/13/2025,Westport Boat Launch,11:51:00,0,3,0,0,0,0,,,2024-25
S6222,8/13/2025,Westport Docks Float 20,12:00:00,56,0,0,0,0,0,,,2024-25
S6222,8/13/2025,Westport Boat Launch,14:10:00,0,1,0,0,0,0,,,2024-25
S6222,8/13/2025,Westport Docks Float 20,14:15:00,63,0,0,0,0,0,,,2024-25
S6223,8/13/2025,Tokeland Mud Flats,10:22:00,0,0,0,0,0,0,,,2024-25
S6223,8/13/2025,Tokeland Boat Launch,10:28:00,0,2,0,0,0,0,,,2024-25
S6223,8/13/2025,Tokeland Marina Docks,10:30:00,14,0,0,0,0,0,,,2024-25
S6223,8/13/2025,Tokeland Boat Launch,11:40:00,0,3,0,0,0,0,,,2024-25
S6223,8/13/2025,Tokeland Marina Docks,11:42:00,15,0,0,0,0,0,,,2024-25
S6223,8/13/2025,Tokeland Boat Launch,14:50:00,0,5,0,0,0,0,,,2024-25
S6223,8/13/2025,Tokeland Marina Docks,14:52:00,17,0,0,0,0,0,,,2024-25
S6224,8/13/2025,Chinook Boat Launch and Marina,9:12:00,0,14,25,0,0,0,,,2024-25
S6224,8/13/2025,Ilwaco Boat Launch,9:30:00,0,16,10,0,0,0,,,2024-25
S6224,8/13/2025,Cape Disappointment State Park Boat Launch ,9:39:00,0,0,15,0,0,0,,,2024-25
S6224,8/13/2025,Cape Disappointment State Park North Jetty,9:44:00,0,0,16,0,0,0,,"Creeled 0944-1440, 1529-1645.",2024-25
S6224,8/13/2025,Cape Disappointment State Park North Jetty,11:40:00,0,0,34,0,0,0,,,2024-25
S6224,8/13/2025,Cape Disappointment State Park North Jetty,14:40:00,0,0,23,0,0,0,,,2024-25
S6224,8/13/2025,Cape Disappointment State Park Boat Launch ,14:45:00,0,26,0,0,0,0,,,2024-25
S6224,8/13/2025,Ilwaco Boat Launch,14:55:00,0,26,15,0,0,0,,,2024-25
S6224,8/13/2025,Chinook Boat Launch and Marina,15:09:00,0,24,48,0,0,0,,,2024-25
