"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_out[139]",1.37626389659348,0.00317077050933944,0.38984045197928,0.768402478679191,1.1055912787281,1.32229989827047,1.58843781201819,2.29325801084797,15116.2540857543,0.999653545711883
"L_out[140]",1.2292034733652,0.00278492524169069,0.354621066668285,0.678166213727926,0.974350525878288,1.18186137091465,1.43378868969291,2.04156350451478,16214.440992738,1.00000733664457
"L_out[141]",1.15801360688241,0.00258504492390759,0.344915055025131,0.627193158742383,0.9105957675899,1.10958676546195,1.35481030502727,1.94531406376153,17802.7917843429,0.999728807026216
"L_out[142]",1.18672975690902,0.00264828675372343,0.3519424814245,0.645622006334077,0.941252060378647,1.13941444612315,1.37210422560811,2.01944211932789,17660.9217782273,0.999700891158125
"L_out[143]",1.24906784683063,0.00268634348923569,0.365465113320808,0.683425079893028,0.987232054934887,1.19851051059063,1.45555093099164,2.11060656588015,18508.3953048015,0.999820513655635
"L_out[144]",1.35633655809887,0.00302077359530496,0.381541964960301,0.76115723149179,1.08535006098836,1.30698849000172,1.57532183025421,2.23149895082551,15953.2169447453,0.999656261538858
"L_out[145]",1.25687174435705,0.00291286661084029,0.395136109125452,0.661788975216459,0.971530245084023,1.19979381956148,1.47128865489579,2.20303932582889,18401.4583636312,0.999678431296744
"L_out[146]",1.2553140144483,0.00277570136863879,0.385594886720127,0.668855646697557,0.978889555994401,1.20105307171728,1.46707086827307,2.15176847550936,19298.2111235387,0.999883360786851
"L_out[147]",1.20320010366048,0.00272995587963544,0.357424486101455,0.652076993173184,0.950902803553389,1.14731871172722,1.40705735611003,2.04579762774369,17141.8364196158,1.00023191380152
"L_out[148]",1.23339360452802,0.00290183585039317,0.367290115808821,0.673997089983583,0.972259367493605,1.18037638953511,1.43308328196208,2.09680112299883,16020.3794602884,0.999846575973872
"L_out[149]",1.25308670256199,0.00293452677100781,0.386006489374095,0.666516500785851,0.97633397537307,1.19610668990009,1.46780703717778,2.16145958031471,17302.6674194305,0.999676658194084
"L_out[150]",1.25470725260064,0.00294959095185767,0.378308966394356,0.675047590667595,0.982307947738579,1.20147433137664,1.46269639538315,2.14974432158835,16450.1432709156,0.999921598179783
"L_out[151]",1.46903462929368,0.00302620995344628,0.397429636316235,0.840453170979549,1.18685968978525,1.41735414277344,1.696209128134,2.40067853824531,17247.3504488827,0.999858084491751
"L_out[152]",2.11138661989727,0.00409162241359932,0.525801935259913,1.28413434178656,1.73035099982819,2.045758379638,2.42824652397315,3.30534549377937,16514.0373501115,1.00021777493952
"L_out[153]",1.25591833814533,0.00319373070995636,0.392999601198324,0.657568300500129,0.980376749981542,1.19807739795829,1.46172315165398,2.19754984978826,15142.1530185066,1.0000834354396
"L_out[154]",1.18430300594796,0.00260234665220406,0.3466889512128,0.653300411218512,0.936156573238585,1.1374870823365,1.37847313302009,1.97887297133251,17748.0117488281,0.999844271342972
"L_out[155]",1.22403809832389,0.00267770878386174,0.349666801702465,0.685264246398001,0.976803526567309,1.1742152480993,1.42090767096744,2.04944311356196,17052.26667846,0.999931625286486
"L_out[156]",1.18871635616651,0.00277009598222364,0.354034069019176,0.65262007395927,0.934856503507339,1.13704098027962,1.37850849144527,2.0226019437605,16334.2981468918,0.999669947647832
"L_out[157]",1.37625918533092,0.0029472541601229,0.379043923571623,0.786919475584968,1.10580016492379,1.32669233480551,1.59237856384551,2.26450500831301,16540.3196779943,0.999788022048989
"L_out[158]",1.25196959362767,0.00287411156399942,0.373022489227687,0.681171667649103,0.983222914420143,1.20275485608071,1.4605451048032,2.12988281260108,16844.6808733776,0.999945564450021
"L_out[159]",1.25268336895638,0.00302175134856298,0.38668584568735,0.67099228942468,0.976109721990761,1.1987583287679,1.46616003565748,2.15225364318161,16375.670891706,0.999819263254927
"L_out[160]",1.17938964667637,0.00272045979233348,0.348639349458112,0.639242552091036,0.931893143133769,1.13009999098702,1.37335818509989,2.01348682408893,16423.5933002319,0.999929415190959
"L_out[161]",1.32467500081575,0.00279106794261157,0.381953008382886,0.739715356868984,1.05109511833321,1.27059988934403,1.54444332796662,2.22280359081676,18727.4675340709,0.999772255723587
"L_out[162]",1.34948306236186,0.00291714801599723,0.373686717413816,0.777534574173194,1.08273764859273,1.30002292726643,1.56168142518816,2.22083453670919,16409.6149678124,0.99993967872705
"L_out[163]",1.25296829559055,0.00298246291387195,0.381618787183349,0.665487136590896,0.985524177390219,1.19736404933372,1.46470109248288,2.15025212204449,16372.2885388055,0.999775961498701
"L_out[164]",1.18038616335978,0.00262247419358919,0.344231115032783,0.642119332312569,0.933313857482346,1.13600013118295,1.37205972936794,1.98954104304313,17229.7033776266,1.00002432991755
"L_out[165]",1.13025495491492,0.00268770812470707,0.340872731126983,0.608670242314424,0.887580609073378,1.08496277054246,1.31716045703527,1.95578876130595,16084.9721110081,0.999747157587711
"L_out[166]",1.47902904641042,0.003224085040023,0.405764389324688,0.846182393462625,1.19216485278896,1.42520745026132,1.70622257166658,2.40063281311915,15839.259818225,0.999885955557134
"L_out[167]",1.25271782137657,0.00298830745764502,0.37818295516328,0.681353310651767,0.980317911045419,1.19775109897872,1.4582459532393,2.13409005571801,16015.9736270426,0.999773117279052
"L_out[168]",1.18183237719535,0.00261880839978504,0.343392368689448,0.648329264281792,0.935176056935219,1.13403627360365,1.38144412634981,1.97975883035273,17193.8775094409,0.999669214285095
"L_out[169]",1.19780876283759,0.00278702703690549,0.356303895524895,0.658116292572805,0.938132581533873,1.14529310345766,1.40249092698426,2.02607361441969,16344.0159532021,0.99975720542819
"L_out[170]",1.12053534462605,0.00246802773946884,0.338946130888319,0.606473146514168,0.872424149472536,1.07300741348403,1.31419396554536,1.89806160367097,18860.8511744233,0.999805514777703
"L_out[171]",1.14499907641691,0.002591282884042,0.345901653430887,0.613195643761114,0.903333162298594,1.09185156147535,1.33574930815174,1.97193972845213,17818.6838776208,0.999714050585988
"L_out[172]",1.25412159865184,0.00298586658658478,0.375777987979621,0.679068716009891,0.98544796651181,1.20063164778813,1.46530796099319,2.12512933449077,15838.7854461555,0.999849989055852
"L_out[173]",1.61249882435572,0.00327829359769856,0.430654456630007,0.93327327823666,1.30126458382508,1.55830452695347,1.86461342018883,2.60560233180916,17256.8768804641,0.999940840748363
"L_out[174]",1.25704775501817,0.00305812512158846,0.381620320448698,0.680565004161679,0.982275393337465,1.20140542459949,1.46868044882317,2.15147779634055,15572.290003872,0.999899079703332
"L_out[175]",1.35069336139367,0.00292109543222911,0.38381689004923,0.757013732773352,1.08028593602675,1.29585024566873,1.56689373237442,2.23277885536625,17264.6060573721,0.999787726294952
"L_out[176]",1.34232306164519,0.00301543117576015,0.389728679722037,0.750942774383727,1.06521033454838,1.28681465018406,1.55932042820896,2.27146875749011,16704.2080829863,0.999844247216116
"L_out[177]",1.26061124582657,0.0031627452703864,0.384358836052659,0.673119966575556,0.985189241741402,1.20590240399889,1.47792014174599,2.15923024767085,14768.803396904,0.999998581963494
"L_out[178]",1.24864968809099,0.00307752027574571,0.381252009548519,0.659523611378186,0.974823496905024,1.19829097144346,1.45621318003916,2.14600429480581,15346.96268628,0.999648653474397
"L_out[179]",1.25669486572043,0.00304973644053769,0.388720980215527,0.659869174990324,0.984311632425517,1.2017412324591,1.46609314368805,2.17868600436895,16246.1831256615,1.00004109604764
"L_out[180]",1.20655045156106,0.0027248498360625,0.355037073864934,0.662195259041689,0.953264367959257,1.15653110412912,1.40665880977197,2.03062717116457,16977.0514055834,0.999808204282811
"L_out[181]",1.2497948867011,0.00278808049668292,0.35954530170418,0.699703076135293,0.993113557896782,1.20067082818785,1.44827740354029,2.08299227026143,16630.1673378106,0.999766616624776
"L_out[182]",1.14118808768947,0.00275269598369825,0.344412536301833,0.612153688229413,0.896518283043197,1.08981222464639,1.33021718860497,1.96379939550843,15654.5793956427,0.999866111108574
"L_out[183]",1.10966862450699,0.0026774390219879,0.344364426581196,0.587653210293775,0.863299932061999,1.05588226182967,1.30298381763439,1.91300921026587,16542.356889268,0.999760505784349
"L_out[184]",1.1117326107747,0.0026593517000096,0.335804739687636,0.59692581080244,0.869269321259599,1.06441405806896,1.30542121188108,1.88659080881008,15944.9106492153,0.999885531649447
"L_out[185]",1.25215265819721,0.00304417636414434,0.384871416946696,0.657713728298504,0.975458288316927,1.19813896546183,1.467412603857,2.15956899110138,15984.2291960571,0.999836525890426
"L_out[186]",1.12146142704237,0.002610633469102,0.337105622846192,0.60669883997756,0.881061486953599,1.07126009488022,1.30689613311271,1.9296605518816,16674.0150838317,0.999694955568376
"L_out[187]",1.25660727063334,0.00288921483403721,0.387185782479825,0.664536576895574,0.978252846732703,1.20362429220897,1.47354519784299,2.16243574776781,17958.8751469271,1.00012373055718
"L_out[188]",1.1448197487158,0.00266455013661481,0.345297790992956,0.616483363103191,0.900157382305815,1.09690160698747,1.3369534183307,1.94701344243461,16793.445422609,0.999747468194228
"L_out[189]",1.25051083136645,0.00283949445596875,0.363805006546013,0.698230470731533,0.99240053323005,1.1998367789213,1.44907096875489,2.1049911337263,16415.5444934045,0.999760491658871
"L_out[190]",1.20892125279822,0.00266338691592596,0.343784007905775,0.673880972160347,0.957647784603975,1.16285847941771,1.40332305639143,2.01077177303352,16661.0672334056,0.9998470045852
"L_out[191]",1.12373318495232,0.00256132243088555,0.346186554416317,0.596031748931831,0.879224579399886,1.07243787360712,1.31426616159885,1.93285206545753,18268.0371768455,1.00013486982754
"L_out[192]",1.2600435772047,0.00298067088449786,0.386658456174503,0.670611851560539,0.98500517248364,1.20426823662438,1.47652515327013,2.16299258372812,16827.7857679488,0.999679632557235
"L_out[193]",1.25549681778003,0.00288938406424132,0.377030080410668,0.67318512090494,0.990630147950893,1.20365316761983,1.46630826883034,2.15064874195464,17027.1301239944,1.00022431467139
"L_out[194]",1.23373003912939,0.00278797913744651,0.356983642704969,0.68670560827081,0.977596648183124,1.18542470348673,1.43046860496012,2.05896023330649,16395.233054895,0.999737943223373
"L_out[195]",1.17100203752905,0.00260702384504496,0.342283000797182,0.638201914420263,0.927168029376645,1.12674117813546,1.35976669633914,1.97655859186609,17237.7530514024,0.999720007367795
"L_out[196]",1.25464882184838,0.00274620476091134,0.356886610898579,0.691273938610168,1.00245532433967,1.20682484776571,1.45877214889022,2.06974749472942,16888.6400164636,1.00006040222
"L_out[197]",1.29868999216603,0.00288505547459652,0.371047285553989,0.722565092755444,1.03832631486479,1.24999458946098,1.50082668723323,2.17084178685065,16540.5589329466,0.999873116532388
"L_out[198]",1.25807101931774,0.00292026953372475,0.37885233809562,0.67911115770077,0.985131005131315,1.20658897550072,1.47233901159078,2.12621441332986,16830.3856886379,0.999993546315794
"L_out[199]",1.30120923825942,0.00295043058157999,0.362338874959541,0.737791566541057,1.04380440261759,1.25321185825147,1.50782800707548,2.14257595259219,15082.0043337579,0.999984676223861
"L_out[200]",1.25512538621599,0.00289065736184846,0.378706247924218,0.673084861645471,0.981935796936981,1.20242256118643,1.46927257030039,2.14733333343011,17163.731315379,0.99985702557169
"L_out[201]",1.25130805772283,0.00289008570501149,0.387893521015442,0.660765405004861,0.968401045894804,1.19176855965576,1.47361705401301,2.16722549688208,18013.7282795224,0.999836660771361
"L_out[202]",1.25708685346051,0.00301687545062092,0.38500088802441,0.667344113100582,0.978086406859275,1.20235544010763,1.47594689473979,2.15562735071753,16285.7851248813,0.999870336426075
"L_out[203]",1.28535102929983,0.00287658451953592,0.372090061854676,0.708926963483225,1.02807718917086,1.2349941597897,1.48732129994208,2.1779693777715,16731.7691264705,0.999935754289088
"L_out[204]",1.59432478651573,0.00341446486195138,0.435375068688651,0.915130218356995,1.28652201799019,1.53391200090451,1.8360999349542,2.61540970474614,16258.5502050211,0.999724979543301
"L_out[205]",1.48093813544454,0.00315734772973408,0.401597994281094,0.862726520760049,1.19372415801864,1.41945972064074,1.70645807375054,2.40262456883462,16178.4995235912,0.999841670987985
"L_out[206]",1.64944396437643,0.00351208740148233,0.428148018949453,0.971028423486718,1.34573491806402,1.59641916221793,1.89850189939264,2.62568511883434,14861.3152673023,0.999991907353569
"L_out[207]",1.36376611455281,0.00307212054065174,0.374592308375133,0.784422870237272,1.09546094563875,1.31610954351462,1.57600987519722,2.22546554577279,14867.6115987993,0.999918046602301
"L_out[208]",1.25266273859362,0.00301207759217318,0.380414426907262,0.668032369588127,0.975865652406542,1.20029850778686,1.46906092544055,2.15467883674384,15950.7697926839,0.999785506459022
"L_out[209]",1.25522151800132,0.0029200497637168,0.384379786178989,0.665541275159998,0.980938627393593,1.19887847701998,1.47447082086179,2.17048538132844,17327.6862692428,0.999903412630983
"L_out[210]",1.65817212866967,0.00337678561339607,0.433738794150574,0.976025352960651,1.34870564447503,1.6049353102208,1.90070646831493,2.65902672363146,16498.6936186725,1.00004230030868
"L_out[211]",1.46291625342226,0.00303619374657659,0.404296079847201,0.831044979572854,1.17818501267773,1.40902090573844,1.68094738047438,2.43115891545903,17731.2804013209,1.00024695528202
"L_out[212]",1.25419299816416,0.00290724705301996,0.379605484131911,0.668195478771179,0.986285949562045,1.19739049870053,1.47058051992848,2.13706875632499,17049.0850835105,0.999788266745234
"L_out[213]",1.12757248036895,0.00292399825078119,0.350055184530418,0.599007853925558,0.879100523870483,1.08092577328629,1.31483470245042,1.95200208105746,14332.3964076779,0.999793543872015
"L_out[214]",1.25091753127359,0.00308021805110236,0.377382398564776,0.667208876627995,0.978317236690473,1.20022000943886,1.46178042454595,2.13598398931525,15010.6796852384,1.00013528208704
"L_out[215]",1.37374616231085,0.00310415430000865,0.380724517379608,0.786300019654824,1.09904475742561,1.31973760617066,1.59016992224575,2.26562168053972,15043.0219060264,1.00006112748731
"L_out[216]",1.21272020574688,0.00282105917639366,0.355295636045912,0.666737394724433,0.960394841117124,1.16324900248666,1.41017512702217,2.04176204171841,15861.9053448481,0.999713690686481
"L_out[217]",1.34157604537761,0.00285812746657281,0.377762805445871,0.758457477732517,1.07569578606348,1.28799745910358,1.54947669014238,2.23424132951123,17469.2879317801,0.99984233349431
"L_out[218]",1.27706245412855,0.00286790439206581,0.368246555551143,0.704364979797927,1.01162711000824,1.22664691041397,1.48383696267032,2.14728949290798,16487.2433622955,0.999859192914874
"L_out[219]",1.18523620091528,0.00272295026954875,0.34972000036583,0.64780890627928,0.937154153115282,1.13841513873991,1.3827838017963,1.99692739947942,16495.3494705184,0.999824143015087
"L_out[220]",1.26153961449138,0.00295578587989114,0.391828921843839,0.662989680642093,0.980004454991559,1.20600438424343,1.47762920701355,2.1971816294415,17573.0456850475,0.999690592666999
"L_out[221]",1.24723826222313,0.00302580346747441,0.361757879475212,0.697465049823647,0.989472757554381,1.19602505271987,1.44655836492929,2.10314683424818,14294.0259475108,0.999693200466065
"L_out[222]",1.3491586719294,0.00297511075008958,0.38534890660582,0.759022164773818,1.07701806194194,1.29711174382434,1.5579879944788,2.24520311861853,16776.5242010882,0.999658936825822
